"Keyword","Search volume","History"
"meteo torino","1500000","{""201804"":1000000,""201805"":1500000,""201806"":1000000,""201807"":823000,""201808"":673000,""201809"":823000,""201810"":1000000,""201811"":1000000,""201812"":673000,""201901"":823000,""201902"":550000,""201903"":673000,""201904"":1220000,""201905"":1500000,""201906"":1220000,""201907"":1220000,""201908"":823000,""201909"":1000000,""201910"":1220000,""201911"":1500000,""201912"":823000,""202001"":550000,""202002"":550000,""202003"":673000,""202004"":550000,""202005"":1000000,""202006"":1500000,""202007"":1000000,""202008"":1000000,""202009"":1220000,""202010"":1000000,""202011"":450000,""202012"":823000,""202101"":673000,""202102"":673000,""202103"":673000,""202104"":1220000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":823000,""202109"":1000000,""202110"":823000,""202111"":1000000,""202112"":673000,""202201"":450000,""202202"":673000,""202203"":1000000,""202204"":1220000,""202205"":1500000,""202206"":1220000,""202207"":1220000,""202208"":1000000,""202209"":1220000,""202210"":1000000,""202211"":1000000,""202212"":1000000,""202301"":823000,""202302"":1000000,""202303"":1000000,""202304"":1220000,""202305"":2740000,""202306"":1830000,""202307"":1500000,""202308"":1220000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1000000,""202401"":1000000,""202402"":1220000,""202403"":1830000,""202404"":1830000,""202405"":2740000}"
"thanksgiving 2023","1500000","{""201802"":390,""201803"":480,""201804"":480,""201805"":480,""201806"":480,""201807"":720,""201808"":880,""201809"":1000,""201810"":1900,""201811"":6600,""201812"":1300,""201901"":1000,""201902"":720,""201903"":720,""201904"":880,""201905"":880,""201906"":1000,""201907"":1300,""201908"":1900,""201909"":2400,""201910"":3600,""201911"":14800,""201912"":5400,""202001"":2400,""202002"":1300,""202003"":1000,""202004"":1300,""202005"":1600,""202006"":1600,""202007"":1900,""202008"":1900,""202009"":2900,""202010"":3600,""202011"":9900,""202012"":2900,""202101"":2400,""202102"":2400,""202103"":2900,""202104"":2900,""202105"":3600,""202106"":4400,""202107"":5400,""202108"":5400,""202109"":8100,""202110"":9900,""202111"":27100,""202112"":12100,""202201"":12100,""202202"":9900,""202203"":18100,""202204"":22200,""202205"":22200,""202206"":33100,""202207"":49500,""202208"":60500,""202209"":90500,""202210"":165000,""202211"":246000,""202212"":201000,""202301"":301000,""202302"":165000,""202303"":246000,""202304"":301000,""202305"":450000,""202306"":550000,""202307"":823000,""202308"":1500000,""202309"":2240000,""202310"":4090000,""202311"":6120000,""202312"":550000,""202401"":301000,""202402"":301000,""202403"":90500,""202404"":49500,""202405"":49500}"
"men's wearhouse","1500000","{""201810"":1000000,""201811"":1000000,""201812"":1000000,""201901"":1000000,""201902"":823000,""201903"":1220000,""201904"":1500000,""201905"":1500000,""201906"":1000000,""201907"":1000000,""201908"":1000000,""201909"":1220000,""201910"":1220000,""201911"":1000000,""201912"":1220000,""202001"":1000000,""202002"":1000000,""202003"":673000,""202004"":246000,""202005"":550000,""202006"":823000,""202007"":673000,""202008"":823000,""202009"":823000,""202010"":823000,""202011"":673000,""202012"":673000,""202101"":673000,""202102"":673000,""202103"":1000000,""202104"":1500000,""202105"":1500000,""202106"":1220000,""202107"":1220000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1220000,""202112"":1220000,""202201"":1220000,""202202"":1220000,""202203"":1500000,""202204"":2240000,""202205"":2240000,""202206"":1500000,""202207"":1220000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1500000,""202304"":1830000,""202305"":1500000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1500000,""202401"":1220000,""202402"":1220000,""202403"":1830000,""202404"":2240000,""202405"":2240000}"
"comcast email","1500000","{""201811"":1000000,""201812"":1000000,""201901"":1000000,""201902"":1000000,""201903"":1000000,""201904"":1000000,""201905"":1000000,""201906"":1000000,""201907"":1000000,""201908"":1000000,""201909"":1000000,""201910"":1000000,""201911"":1000000,""201912"":1220000,""202001"":1220000,""202002"":1220000,""202003"":1220000,""202004"":1500000,""202005"":1220000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1220000,""202101"":1220000,""202102"":1220000,""202103"":1220000,""202104"":1500000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1500000,""202112"":1500000,""202201"":1500000,""202202"":1500000,""202203"":1500000,""202204"":1500000,""202205"":1500000,""202206"":1500000,""202207"":1500000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1500000,""202303"":1500000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1500000,""202401"":1500000,""202402"":1500000,""202403"":1500000,""202404"":1500000,""202405"":1500000}"
"dune 2","1500000","{""201811"":1900,""201812"":1600,""201901"":1600,""201902"":1600,""201903"":1600,""201904"":1600,""201905"":1000,""201906"":1000,""201907"":1300,""201908"":1300,""201909"":1000,""201910"":1000,""201911"":1300,""201912"":1300,""202001"":1600,""202002"":1300,""202003"":1300,""202004"":2400,""202005"":1900,""202006"":1900,""202007"":1600,""202008"":1300,""202009"":3600,""202010"":1900,""202011"":1600,""202012"":1900,""202101"":1600,""202102"":1300,""202103"":1300,""202104"":1300,""202105"":1300,""202106"":1300,""202107"":2400,""202108"":3600,""202109"":6600,""202110"":301000,""202111"":165000,""202112"":74000,""202201"":90500,""202202"":74000,""202203"":201000,""202204"":135000,""202205"":135000,""202206"":135000,""202207"":135000,""202208"":165000,""202209"":201000,""202210"":135000,""202211"":165000,""202212"":165000,""202301"":201000,""202302"":165000,""202303"":165000,""202304"":246000,""202305"":368000,""202306"":246000,""202307"":368000,""202308"":301000,""202309"":201000,""202310"":550000,""202311"":368000,""202312"":450000,""202401"":673000,""202402"":3350000,""202403"":7480000,""202404"":2240000,""202405"":1500000}"
"meteo agricole","1500000","{""201810"":368000,""201811"":246000,""201812"":201000,""201901"":450000,""201902"":201000,""201903"":246000,""201904"":450000,""201905"":673000,""201906"":823000,""201907"":823000,""201908"":673000,""201909"":550000,""201910"":550000,""201911"":550000,""201912"":368000,""202001"":301000,""202002"":450000,""202003"":301000,""202004"":550000,""202005"":673000,""202006"":1220000,""202007"":823000,""202008"":1220000,""202009"":823000,""202010"":673000,""202011"":368000,""202012"":673000,""202101"":823000,""202102"":673000,""202103"":823000,""202104"":823000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":1220000,""202109"":1000000,""202110"":673000,""202111"":673000,""202112"":550000,""202201"":550000,""202202"":550000,""202203"":823000,""202204"":1000000,""202205"":1220000,""202206"":1830000,""202207"":823000,""202208"":1500000,""202209"":1220000,""202210"":823000,""202211"":673000,""202212"":823000,""202301"":823000,""202302"":450000,""202303"":1000000,""202304"":1220000,""202305"":1500000,""202306"":1500000,""202307"":1830000,""202308"":1830000,""202309"":1220000,""202310"":1220000,""202311"":1000000,""202312"":673000,""202401"":1220000,""202402"":823000,""202403"":1500000,""202404"":1500000,""202405"":2240000}"
"tesco express","1500000","{""201810"":201000,""201811"":165000,""201812"":246000,""201901"":165000,""201902"":135000,""201903"":165000,""201904"":246000,""201905"":201000,""201906"":165000,""201907"":165000,""201908"":201000,""201909"":135000,""201910"":135000,""201911"":110000,""201912"":201000,""202001"":135000,""202002"":110000,""202003"":201000,""202004"":201000,""202005"":201000,""202006"":201000,""202007"":201000,""202008"":246000,""202009"":301000,""202010"":301000,""202011"":201000,""202012"":246000,""202101"":201000,""202102"":165000,""202103"":201000,""202104"":246000,""202105"":246000,""202106"":246000,""202107"":301000,""202108"":301000,""202109"":301000,""202110"":301000,""202111"":246000,""202112"":368000,""202201"":301000,""202202"":246000,""202203"":301000,""202204"":450000,""202205"":368000,""202206"":368000,""202207"":450000,""202208"":450000,""202209"":673000,""202210"":550000,""202211"":450000,""202212"":673000,""202301"":550000,""202302"":450000,""202303"":550000,""202304"":673000,""202305"":673000,""202306"":673000,""202307"":673000,""202308"":823000,""202309"":823000,""202310"":1220000,""202311"":1830000,""202312"":2240000,""202401"":1830000,""202402"":1830000,""202403"":2240000,""202404"":2240000,""202405"":2240000}"
"basic-fit","1500000","{""201903"":368000,""201904"":368000,""201905"":368000,""201906"":368000,""201907"":368000,""201908"":450000,""201909"":550000,""201910"":450000,""201911"":450000,""201912"":450000,""202001"":673000,""202002"":550000,""202003"":550000,""202004"":201000,""202005"":301000,""202006"":1000000,""202007"":823000,""202008"":673000,""202009"":1000000,""202010"":550000,""202011"":165000,""202012"":110000,""202101"":110000,""202102"":74000,""202103"":74000,""202104"":74000,""202105"":246000,""202106"":1220000,""202107"":823000,""202108"":823000,""202109"":1220000,""202110"":1000000,""202111"":1000000,""202112"":823000,""202201"":1500000,""202202"":1220000,""202203"":1220000,""202204"":1000000,""202205"":1500000,""202206"":1220000,""202207"":1000000,""202208"":1220000,""202209"":1500000,""202210"":1220000,""202211"":1220000,""202212"":1000000,""202301"":1830000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1500000,""202306"":1000000,""202307"":1220000,""202308"":1220000,""202309"":1500000,""202310"":1220000,""202311"":1500000,""202312"":1220000,""202401"":1830000,""202402"":1500000,""202403"":1500000,""202404"":1500000,""202405"":1500000}"
"google traduction","1500000","{""201810"":1830000,""201811"":1830000,""201812"":1220000,""201901"":1220000,""201902"":1500000,""201903"":1500000,""201904"":1500000,""201905"":1500000,""201906"":1220000,""201907"":1220000,""201908"":1220000,""201909"":1220000,""201910"":1220000,""201911"":1000000,""201912"":1000000,""202001"":1000000,""202002"":1000000,""202003"":1000000,""202004"":1000000,""202005"":1000000,""202006"":823000,""202007"":823000,""202008"":823000,""202009"":823000,""202010"":1000000,""202011"":1000000,""202012"":1000000,""202101"":1000000,""202102"":1000000,""202103"":1000000,""202104"":1000000,""202105"":1000000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":1000000,""202110"":1220000,""202111"":1220000,""202112"":1220000,""202201"":1500000,""202202"":1500000,""202203"":1500000,""202204"":1500000,""202205"":1500000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1500000,""202303"":1500000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1830000,""202311"":1830000,""202312"":1500000,""202401"":1830000,""202402"":1830000,""202403"":1830000,""202404"":1830000,""202405"":1830000}"
"nj lottery","1500000","{""201810"":1830000,""201811"":1220000,""201812"":1500000,""201901"":1500000,""201902"":1220000,""201903"":1500000,""201904"":1500000,""201905"":1500000,""201906"":1500000,""201907"":1500000,""201908"":1500000,""201909"":1220000,""201910"":1500000,""201911"":1220000,""201912"":1500000,""202001"":1500000,""202002"":1500000,""202003"":1500000,""202004"":1220000,""202005"":1500000,""202006"":1500000,""202007"":1500000,""202008"":1500000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1500000,""202101"":2240000,""202102"":1220000,""202103"":1500000,""202104"":1220000,""202105"":1500000,""202106"":1220000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1500000,""202111"":1220000,""202112"":1500000,""202201"":1500000,""202202"":1220000,""202203"":1500000,""202204"":1500000,""202205"":1500000,""202206"":1500000,""202207"":1830000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1830000,""202212"":1500000,""202301"":1500000,""202302"":1220000,""202303"":1500000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1830000,""202308"":1500000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1500000,""202401"":1500000,""202402"":1500000,""202403"":1830000,""202404"":1500000,""202405"":1500000}"
"mlb","1500000","{""201810"":1830000,""201811"":40500,""201812"":40500,""201901"":40500,""201902"":49500,""201903"":201000,""201904"":673000,""201905"":673000,""201906"":823000,""201907"":673000,""201908"":823000,""201909"":823000,""201910"":2740000,""201911"":60500,""201912"":49500,""202001"":49500,""202002"":74000,""202003"":90500,""202004"":33100,""202005"":40500,""202006"":49500,""202007"":550000,""202008"":1220000,""202009"":1220000,""202010"":3350000,""202011"":49500,""202012"":40500,""202101"":49500,""202102"":60500,""202103"":201000,""202104"":1500000,""202105"":1220000,""202106"":1500000,""202107"":1500000,""202108"":1830000,""202109"":2240000,""202110"":5000000,""202111"":368000,""202112"":60500,""202201"":60500,""202202"":60500,""202203"":246000,""202204"":1220000,""202205"":1500000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1830000,""202210"":4090000,""202211"":823000,""202212"":74000,""202301"":74000,""202302"":90500,""202303"":450000,""202304"":2240000,""202305"":1830000,""202306"":1830000,""202307"":1830000,""202308"":2240000,""202309"":2240000,""202310"":5000000,""202311"":301000,""202312"":90500,""202401"":90500,""202402"":165000,""202403"":823000,""202404"":2240000,""202405"":2240000}"
"guardian uk","1500000","{""201811"":301000,""201812"":301000,""201901"":368000,""201902"":368000,""201903"":450000,""201904"":450000,""201905"":368000,""201906"":368000,""201907"":368000,""201908"":550000,""201909"":550000,""201910"":550000,""201911"":368000,""201912"":368000,""202001"":368000,""202002"":368000,""202003"":673000,""202004"":1000000,""202005"":1000000,""202006"":823000,""202007"":823000,""202008"":550000,""202009"":1000000,""202010"":1000000,""202011"":1220000,""202012"":1220000,""202101"":1220000,""202102"":823000,""202103"":1000000,""202104"":1000000,""202105"":1000000,""202106"":1000000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1000000,""202111"":1000000,""202112"":1500000,""202201"":1500000,""202202"":1500000,""202203"":1500000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1500000,""202208"":1220000,""202209"":1500000,""202210"":1830000,""202211"":1500000,""202212"":1500000,""202301"":1500000,""202302"":1500000,""202303"":1500000,""202304"":1500000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1830000,""202311"":1500000,""202312"":1500000,""202401"":1830000,""202402"":1500000,""202403"":1830000,""202404"":1500000,""202405"":1830000}"
"hotel","1500000","{""201811"":165000,""201812"":165000,""201901"":165000,""201902"":201000,""201903"":165000,""201904"":201000,""201905"":201000,""201906"":368000,""201907"":550000,""201908"":450000,""201909"":450000,""201910"":450000,""201911"":368000,""201912"":450000,""202001"":450000,""202002"":368000,""202003"":301000,""202004"":201000,""202005"":301000,""202006"":450000,""202007"":550000,""202008"":450000,""202009"":550000,""202010"":673000,""202011"":550000,""202012"":550000,""202101"":450000,""202102"":550000,""202103"":550000,""202104"":550000,""202105"":368000,""202106"":201000,""202107"":301000,""202108"":550000,""202109"":550000,""202110"":823000,""202111"":823000,""202112"":823000,""202201"":550000,""202202"":673000,""202203"":673000,""202204"":550000,""202205"":450000,""202206"":673000,""202207"":1000000,""202208"":1000000,""202209"":823000,""202210"":1000000,""202211"":1000000,""202212"":1000000,""202301"":1000000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1000000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1500000,""202311"":1500000,""202312"":1500000,""202401"":1220000,""202402"":1500000,""202403"":1830000,""202404"":1500000,""202405"":1500000}"
"美金匯率","1500000","{""201811"":201000,""201812"":165000,""201901"":201000,""201902"":165000,""201903"":201000,""201904"":165000,""201905"":246000,""201906"":246000,""201907"":201000,""201908"":246000,""201909"":201000,""201910"":246000,""201911"":246000,""201912"":301000,""202001"":301000,""202002"":301000,""202003"":450000,""202004"":246000,""202005"":246000,""202006"":301000,""202007"":301000,""202008"":201000,""202009"":301000,""202010"":450000,""202011"":368000,""202012"":368000,""202101"":368000,""202102"":246000,""202103"":450000,""202104"":450000,""202105"":550000,""202106"":550000,""202107"":550000,""202108"":550000,""202109"":550000,""202110"":673000,""202111"":550000,""202112"":550000,""202201"":550000,""202202"":550000,""202203"":1220000,""202204"":1220000,""202205"":1500000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1830000,""202210"":1830000,""202211"":1830000,""202212"":1500000,""202301"":1000000,""202302"":1500000,""202303"":1830000,""202304"":1220000,""202305"":1500000,""202306"":1220000,""202307"":1500000,""202308"":1830000,""202309"":1500000,""202310"":1500000,""202311"":1830000,""202312"":1500000,""202401"":1500000,""202402"":1220000,""202403"":1500000,""202404"":1830000,""202405"":1500000}"
"trader joe's near me","1500000","{""201801"":135000,""201802"":90,""201803"":90,""201804"":135000,""201805"":135000,""201806"":135000,""201807"":301000,""201808"":368000,""201809"":450000,""201810"":301000,""201811"":301000,""201812"":301000,""201901"":246000,""201902"":165000,""201903"":201000,""201904"":301000,""201905"":301000,""201906"":301000,""201907"":246000,""201908"":301000,""201909"":246000,""201910"":201000,""201911"":246000,""201912"":301000,""202001"":246000,""202002"":246000,""202003"":301000,""202004"":201000,""202005"":201000,""202006"":246000,""202007"":301000,""202008"":301000,""202009"":450000,""202010"":368000,""202011"":450000,""202012"":450000,""202101"":450000,""202102"":368000,""202103"":368000,""202104"":368000,""202105"":450000,""202106"":368000,""202107"":368000,""202108"":450000,""202109"":450000,""202110"":450000,""202111"":450000,""202112"":450000,""202201"":368000,""202202"":301000,""202203"":368000,""202204"":368000,""202205"":368000,""202206"":368000,""202207"":368000,""202208"":368000,""202209"":368000,""202210"":368000,""202211"":368000,""202212"":450000,""202301"":450000,""202302"":450000,""202303"":450000,""202304"":450000,""202305"":450000,""202306"":450000,""202307"":450000,""202308"":550000,""202309"":673000,""202310"":1220000,""202311"":1830000,""202312"":2240000,""202401"":1830000,""202402"":1830000,""202403"":2240000,""202404"":1830000,""202405"":2240000}"
"runt pór placa","1500000","{""201908"":6600,""201909"":368000,""201910"":450000,""201911"":301000,""201912"":450000,""202001"":450000,""202002"":450000,""202003"":246000,""202004"":165000,""202005"":368000,""202006"":450000,""202007"":550000,""202008"":450000,""202009"":673000,""202010"":673000,""202011"":673000,""202012"":673000,""202101"":673000,""202102"":673000,""202103"":823000,""202104"":673000,""202105"":550000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":823000,""202112"":823000,""202201"":1000000,""202202"":1000000,""202203"":1000000,""202204"":823000,""202205"":1000000,""202206"":1000000,""202207"":1000000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1500000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1500000,""202310"":1220000,""202311"":1830000,""202312"":1500000,""202401"":1500000,""202402"":1500000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"banana republic","1500000","{""201810"":1500000,""201811"":2240000,""201812"":1830000,""201901"":1500000,""201902"":1220000,""201903"":1500000,""201904"":1500000,""201905"":1500000,""201906"":1500000,""201907"":1500000,""201908"":1500000,""201909"":1500000,""201910"":1830000,""201911"":2240000,""201912"":2240000,""202001"":1500000,""202002"":1500000,""202003"":1220000,""202004"":1220000,""202005"":1500000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1500000,""202010"":1500000,""202011"":2240000,""202012"":1830000,""202101"":1500000,""202102"":1000000,""202103"":1500000,""202104"":1500000,""202105"":1830000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1830000,""202110"":1830000,""202111"":2740000,""202112"":2240000,""202201"":1500000,""202202"":1500000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1830000,""202210"":1830000,""202211"":2740000,""202212"":2240000,""202301"":1500000,""202302"":1220000,""202303"":1500000,""202304"":1830000,""202305"":1830000,""202306"":1500000,""202307"":1500000,""202308"":1500000,""202309"":1830000,""202310"":1500000,""202311"":2240000,""202312"":1830000,""202401"":1500000,""202402"":1220000,""202403"":1500000,""202404"":1500000,""202405"":1830000}"
"and alia bhatt","1500000","{""201804"":40,""201805"":40,""201806"":40,""201807"":30,""201808"":40,""201809"":30,""201810"":30,""201811"":30,""201812"":30,""201901"":20,""201902"":10,""201903"":30,""201904"":20,""201905"":20,""201906"":20,""201907"":10,""201908"":10,""201909"":1000000,""201910"":1000000,""201911"":1000000,""201912"":1220000,""202001"":1000000,""202002"":1000000,""202003"":1500000,""202004"":1500000,""202005"":1830000,""202006"":2740000,""202007"":1830000,""202008"":1830000,""202009"":1830000,""202010"":1500000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1830000,""202104"":1500000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1220000,""202111"":1500000,""202112"":1830000,""202201"":1500000,""202202"":1830000,""202203"":2240000,""202204"":7480000,""202205"":1830000,""202206"":3350000,""202207"":2740000,""202208"":2740000,""202209"":2240000,""202210"":1830000,""202211"":3350000,""202212"":1500000,""202301"":1500000,""202302"":1830000,""202303"":1830000,""202304"":1500000,""202305"":1500000,""202306"":1220000,""202307"":1500000,""202308"":1830000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1830000,""202401"":1500000,""202402"":1220000,""202403"":1500000,""202404"":1000000,""202405"":1220000}"
"great wolf lodge","1500000","{""201811"":550000,""201812"":673000,""201901"":1000000,""201902"":1000000,""201903"":1220000,""201904"":823000,""201905"":823000,""201906"":1000000,""201907"":1220000,""201908"":1000000,""201909"":673000,""201910"":673000,""201911"":673000,""201912"":823000,""202001"":1220000,""202002"":1220000,""202003"":673000,""202004"":201000,""202005"":368000,""202006"":673000,""202007"":823000,""202008"":823000,""202009"":673000,""202010"":673000,""202011"":550000,""202012"":550000,""202101"":823000,""202102"":823000,""202103"":1000000,""202104"":823000,""202105"":1000000,""202106"":1500000,""202107"":1830000,""202108"":1220000,""202109"":823000,""202110"":823000,""202111"":1000000,""202112"":1000000,""202201"":1220000,""202202"":1500000,""202203"":1830000,""202204"":1500000,""202205"":1830000,""202206"":1830000,""202207"":2240000,""202208"":1500000,""202209"":1000000,""202210"":1000000,""202211"":1500000,""202212"":1500000,""202301"":2240000,""202302"":1830000,""202303"":2240000,""202304"":1500000,""202305"":1500000,""202306"":1830000,""202307"":1830000,""202308"":1500000,""202309"":1000000,""202310"":1000000,""202311"":1220000,""202312"":1500000,""202401"":1830000,""202402"":1830000,""202403"":2240000,""202404"":1500000,""202405"":1830000}"
"periodic table","1500000","{""201811"":368000,""201812"":450000,""201901"":450000,""201902"":368000,""201903"":368000,""201904"":450000,""201905"":550000,""201906"":550000,""201907"":673000,""201908"":550000,""201909"":673000,""201910"":550000,""201911"":673000,""201912"":673000,""202001"":673000,""202002"":673000,""202003"":673000,""202004"":673000,""202005"":823000,""202006"":823000,""202007"":1000000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1000000,""202012"":1220000,""202101"":1220000,""202102"":1220000,""202103"":1220000,""202104"":1000000,""202105"":1000000,""202106"":1220000,""202107"":1500000,""202108"":1500000,""202109"":1830000,""202110"":1500000,""202111"":1500000,""202112"":1500000,""202201"":1500000,""202202"":1220000,""202203"":1500000,""202204"":1500000,""202205"":1500000,""202206"":1500000,""202207"":1830000,""202208"":1830000,""202209"":1500000,""202210"":1220000,""202211"":1500000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1500000,""202305"":1220000,""202306"":1830000,""202307"":1830000,""202308"":1830000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1500000,""202401"":1500000,""202402"":1500000,""202403"":1500000,""202404"":1830000,""202405"":1500000}"
"rahul gandhi","1500000","{""201811"":550000,""201812"":1000000,""201901"":823000,""201902"":673000,""201903"":1000000,""201904"":1220000,""201905"":3350000,""201906"":823000,""201907"":673000,""201908"":823000,""201909"":246000,""201910"":246000,""201911"":246000,""201912"":450000,""202001"":246000,""202002"":301000,""202003"":450000,""202004"":450000,""202005"":550000,""202006"":673000,""202007"":550000,""202008"":550000,""202009"":368000,""202010"":673000,""202011"":368000,""202012"":368000,""202101"":368000,""202102"":550000,""202103"":550000,""202104"":550000,""202105"":550000,""202106"":550000,""202107"":450000,""202108"":450000,""202109"":450000,""202110"":368000,""202111"":301000,""202112"":368000,""202201"":450000,""202202"":550000,""202203"":550000,""202204"":301000,""202205"":450000,""202206"":673000,""202207"":450000,""202208"":450000,""202209"":673000,""202210"":673000,""202211"":823000,""202212"":1000000,""202301"":1220000,""202302"":673000,""202303"":2740000,""202304"":1220000,""202305"":1000000,""202306"":1500000,""202307"":1500000,""202308"":2240000,""202309"":1000000,""202310"":673000,""202311"":673000,""202312"":1000000,""202401"":1220000,""202402"":1000000,""202403"":1220000,""202404"":1830000,""202405"":2740000}"
"ukraine","1500000","{""201811"":368000,""201812"":301000,""201901"":201000,""201902"":165000,""201903"":201000,""201904"":246000,""201905"":201000,""201906"":201000,""201907"":201000,""201908"":201000,""201909"":450000,""201910"":368000,""201911"":368000,""201912"":201000,""202001"":673000,""202002"":201000,""202003"":165000,""202004"":165000,""202005"":165000,""202006"":135000,""202007"":135000,""202008"":165000,""202009"":135000,""202010"":165000,""202011"":165000,""202012"":165000,""202101"":165000,""202102"":165000,""202103"":165000,""202104"":550000,""202105"":201000,""202106"":246000,""202107"":201000,""202108"":165000,""202109"":165000,""202110"":165000,""202111"":368000,""202112"":1000000,""202201"":3350000,""202202"":30400000,""202203"":24900000,""202204"":7480000,""202205"":4090000,""202206"":2740000,""202207"":2240000,""202208"":2240000,""202209"":3350000,""202210"":3350000,""202211"":2240000,""202212"":2240000,""202301"":2240000,""202302"":2240000,""202303"":2240000,""202304"":1830000,""202305"":2240000,""202306"":2740000,""202307"":2240000,""202308"":1830000,""202309"":1830000,""202310"":1500000,""202311"":1000000,""202312"":1000000,""202401"":1000000,""202402"":1000000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"sherwin-williams","1500000","{""201811"":823000,""201812"":673000,""201901"":823000,""201902"":823000,""201903"":1000000,""201904"":1220000,""201905"":1220000,""201906"":1220000,""201907"":1220000,""201908"":1220000,""201909"":1220000,""201910"":1000000,""201911"":1000000,""201912"":823000,""202001"":1000000,""202002"":1000000,""202003"":1830000,""202004"":2740000,""202005"":2740000,""202006"":2240000,""202007"":2240000,""202008"":2240000,""202009"":1830000,""202010"":1830000,""202011"":1830000,""202012"":1500000,""202101"":1830000,""202102"":1500000,""202103"":1830000,""202104"":1830000,""202105"":1830000,""202106"":1830000,""202107"":1830000,""202108"":1830000,""202109"":1830000,""202110"":1830000,""202111"":1500000,""202112"":1220000,""202201"":1500000,""202202"":1500000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":1830000,""202207"":1830000,""202208"":1830000,""202209"":1500000,""202210"":1500000,""202211"":1500000,""202212"":1220000,""202301"":1500000,""202302"":1500000,""202303"":1830000,""202304"":1500000,""202305"":1830000,""202306"":1830000,""202307"":1830000,""202308"":1830000,""202309"":1500000,""202310"":1500000,""202311"":1500000,""202312"":1220000,""202401"":1500000,""202402"":1500000,""202403"":1830000,""202404"":1830000,""202405"":1830000}"
