title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0059578,Per qualche dollaro in più,https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,8.2,278841,R,"['Drama', 'Western']",2023-07-01,"wild west,bounty hunter,rape,mexico,gun shooting","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",['Sergio Leone'],"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']",1965,2023-07-01,132,130,74.0,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,156,371,118,75,239000,"['Italy', 'Spain', 'West Germany']","['Produzioni Europee Associate (PEA)', 'Arturo González Producciones Cinematográficas', 'Constantin Film']",0,3,600000.0,USD,15000000.0,USD,15000000.0,USD,['2.35 : 1'],Color,"['Italian', 'English']","Mini Hollywood, Tabernas, Almería, Andalucía, Spain",69,6,0,0,
tt0993846,The Wolf of Wall Street,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,1615221,D,"['Biography', 'Comedy', 'Crime']",2013-12-25,"based on true story,stockbroker,1990s,adultery,sex in bed","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']",2013,2013-12-25,180,131,75.0,"['Dark Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1268,1898,441,130,1100000,['United States'],"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",0,179,100000000.0,USD,407039432.0,USD,407039432.0,USD,['2.39 : 1'],Color,"['English', 'French']","Portofino, Genoa, Liguria, Italy",101,3,0,5,Oscar
tt6966692,Green Book,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,8.2,590599,C,"['Biography', 'Comedy', 'Drama']",2019-03-15,"on the road,racism,fried chicken,jail,piano","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",2018,2019-03-15,130,132,69.0,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,581,1824,432,85,579000,"['United States', 'China']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']",0,123,23000000.0,USD,321752656.0,USD,321752656.0,USD,['2.00 : 1'],Color,"['English', 'Italian', 'Russian', 'German']","Houmas House Plantation, Burnside, Louisiana, USA",47,0,3,2,Oscar
tt0053291,Some Like It Hot,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,286760,Approved,"['Comedy', 'Music', 'Romance']",1959-03-19,"sex comedy,disguise,friendship,ukulele,1920s","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']",1959,1959-03-19,121,133,98.0,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",148,522,242,123,239000,['United States'],"['Ashton Productions', 'The Mirisch Corporation']",0,13,2883848.0,USD,203207.0,USD,203207.0,USD,['1.85 : 1'],Black and White,['English'],"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA",98,2,1,5,Oscar
tt0012349,The Kid,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",8.2,136636,Passed,"['Comedy', 'Drama', 'Family']",1924-07-10,"the little tramp character,1910s,social worker,thief,child","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['Charles Chaplin'],['Charles Chaplin'],1921,1924-07-10,68,134,,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",87,303,122,38,146000,['United States'],['Charles Chaplin Productions'],0,0,250000.0,USD,41979.0,USD,41979.0,USD,['1.33 : 1'],,"['None', 'English']","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",17,2,0,0,
tt0055031,Judgment at Nuremberg,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti...",8.3,86892,Approved,"['Drama', 'War']",1961-12-18,"war crimes trial,nuremberg trials,nuremberg germany,judge,nazi","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['Stanley Kramer'],"['Abby Mann', 'Montgomery Clift', 'Charles Dorat']",1961,1961-12-18,179,135,60.0,"['Drama', 'War']","Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",158,272,112,110,151000,['United States'],['Roxlom Films Inc.'],0,26,3000000.0,USD,12180.0,USD,12180.0,USD,['1.85 : 1'],Black and White,"['English', 'German']","former Reichsparteitag area, Nuremberg, Bavaria, Germany",26,0,2,9,Oscar
tt0120382,The Truman Show,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,"An insurance salesman is oblivious of the fact that his entire life is a TV show and his family members are mere actors. As he starts noticing things and uncovers the truth, he decides to escape.",8.2,1222212,PG,"['Comedy', 'Drama']",1998-06-05,"hidden camera,simulated reality,fictional reality show,controlled environment,paranoia","['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir'],['Andrew Niccol'],1998,1998-06-05,103,136,90.0,"['High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']","An insurance salesman is oblivious of the fact that his entire life is a TV show and his family members are mere actors. As he starts noticing things and uncovers the truth, he decides to escape.",468,1522,213,130,677000,['United States'],"['Paramount Pictures', 'Scott Rudin Productions']",0,69,60000000.0,USD,264118712.0,USD,264118712.0,USD,['1.66 : 1'],Color,['English'],"Seaside, Florida, USA",40,1,0,3,Oscar
tt10272386,The Father,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.2,199275,PG-13,"['Drama', 'Mystery']",2021-02-26,"dementia,alzheimer&apos;s disease,memory loss,based on play,father daughter relationship","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']",2020,2021-02-26,97,137,88.0,"['Psychological Drama', 'Drama', 'Mystery']","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",331,1095,319,33,300000,"['United Kingdom', 'France', 'United States']","['Les Films du Cru', 'Film4', 'Orange Studio']",0,168,6000000.0,USD,24048935.0,USD,24048935.0,USD,['2.39 : 1'],Color,['English'],"Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK",0,0,2,4,Oscar
tt0042192,All About Eve,https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,8.2,140333,Approved,['Drama'],1950-10-27,"theater,social climber,pathological liar,false humility,ambition","['Bette Davis', 'Anne Baxter', 'George Sanders']",['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', 'Mary Orr']",1950,1950-10-27,138,138,98.0,"['Showbiz Drama', 'Drama']",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,128,450,149,131,183000,['United States'],['Twentieth Century Fox'],0,20,1400000.0,USD,154501.0,USD,154501.0,USD,['1.37 : 1'],Black and White,"['English', 'French']","Curran Theatre, San Francisco, California, USA",29,0,6,8,Oscar
tt1130884,Shutter Island,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",8.2,1485827,R,"['Drama', 'Mystery', 'Thriller']",2010-02-19,"surprise ending,self delusion,medical experiment,psyche,neo noir","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']",2010,2010-02-19,138,139,63.0,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",837,1682,293,52,897000,['United States'],"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']",0,66,80000000.0,USD,294942246.0,USD,294942246.0,USD,['2.39 : 1'],Color,"['English', 'German']","Peddocks Island, Boston Harbor, Boston, Massachusetts, USA",71,0,0,0,
tt0469494,There Will Be Blood,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,649682,R,['Drama'],2008-01-25,"misanthrope,oil,loss of hearing,impostor,based on novel","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']",2007,2008-01-25,158,140,93.0,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",583,1589,338,66,566000,['United States'],"['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",0,138,25000000.0,USD,76186224.0,USD,76186224.0,USD,['2.39 : 1'],Color,"['English', 'American Sign Language']","Lompoc, California, USA",28,0,2,6,Oscar
tt1745960,Top Gun: Maverick,https://m.media-amazon.com/images/M/MV5BMmIwZDMyYWUtNTU0ZS00ODJhLTg2ZmEtMTk5ZmYzODcxODYxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",8.2,727330,PG-13,"['Action', 'Drama']",2022-05-27,"fighter jet,aircraft carrier,dogfight,naval aviation,sequel","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",2022,2022-05-27,130,141,78.0,"['Action Epic', 'Epic', 'Action', 'Drama']","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",1217,4385,439,208,542000,['United States'],"['Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']",0,235,170000000.0,USD,1495696292.0,USD,1495696292.0,USD,['2.39 : 1'],Color,['English'],"Eldorado National Forest, California, USA",99,0,1,5,Oscar
tt0107290,Jurassic Park,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",8.2,1083990,PG-13,"['Action', 'Adventure', 'Sci-Fi']",1993-09-17,"dinosaur,scientist,sneeze,creature feature,bipedal dinosaur","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']",1993,1993-09-17,127,142,68.0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",870,1460,255,637,558000,['United States'],"['Universal Pictures', 'Amblin Entertainment']",0,27,63000000.0,USD,1104379926.0,USD,1104379926.0,USD,['1.85 : 1'],Color,"['English', 'Spanish']","Tehachapi Pass, California, USA",389,3,3,0,Oscar
tt0112641,Casino,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",8.2,572404,D,"['Crime', 'Drama']",1996-01-20,"crime epic,mafia,gambling,las vegas nevada,casino","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']",1995,1996-01-20,178,143,73.0,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",512,782,155,172,479000,"['United States', 'France']","['Universal Pictures', 'Syalis DA', 'Légende Entreprises']",0,11,52000000.0,USD,116112375.0,USD,116112375.0,USD,['2.39 : 1'],Color,['English'],"Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA",112,5,0,1,Oscar
tt0089881,Ran,https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,138261,R,"['Action', 'Drama', 'War']",1985-06-01,"nihilism,samurai,castle,sibling rivalry,battle","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",['Akira Kurosawa'],"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']",1985,1985-06-01,160,144,97.0,"['Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",127,354,179,40,211000,"['Japan', 'France']","['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']",0,23,11500000.0,USD,4171893.0,USD,4171893.0,USD,['1.85 : 1'],Color,['Japanese'],"Aso-Kuju National Park, Kumamoto, Japan",9,0,1,3,Oscar
tt0167404,The Sixth Sense,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",8.2,1066994,PG-13,"['Drama', 'Mystery', 'Thriller']",1999-08-06,"plot twist,surprise ending,single mother,ghost,boy","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],['M. Night Shyamalan'],1999,1999-08-06,107,145,64.0,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",382,2417,238,87,642000,['United States'],"['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']",0,56,40000000.0,USD,672806432.0,USD,672806432.0,USD,['1.85 : 1'],Color,"['English', 'Latin', 'Spanish']","Striped Bass - 1500 Walnut Street, Philadelphia, Pennsylvania, USA",31,2,0,6,Oscar
tt0457430,El laberinto del fauno,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,709227,R,"['Drama', 'Fantasy', 'War']",2007-12-28,"fairy,maze,spain,labyrinth,hiding","['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro'],['Guillermo del Toro'],2006,2007-12-28,118,146,98.0,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",442,1402,413,61,524000,"['Mexico', 'Spain']","['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']",0,115,19000000.0,USD,83863565.0,USD,83863565.0,USD,['1.85 : 1'],Color,['Spanish'],"El Espinar, Segovia, Castilla y León, Spain",10,1,3,3,Oscar
tt0105695,Unforgiven,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,8.2,441215,R,"['Drama', 'Western']",1992-08-07,"revenge,revisionist western,englishman,regret,widower","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['Clint Eastwood'],['David Webb Peoples'],1992,1992-08-07,130,147,85.0,"['Tragedy', 'Drama', 'Western']",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,186,744,136,66,417000,['United States'],"['Warner Bros.', 'Malpaso Productions']",0,47,14400000.0,USD,159167799.0,USD,159167799.0,USD,['2.39 : 1'],Color,['English'],"Brooks, Alberta, Canada",40,1,4,5,Oscar
tt0477348,No Country for Old Men,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,8.2,1079274,D,"['Crime', 'Drama', 'Thriller']",2008-02-22,"neo western,texas,neo noir,sheriff,desert","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",2007,2008-02-22,122,148,92.0,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,413,2197,449,100,739000,['United States'],"['Paramount Vantage', 'Miramax', 'Scott Rudin Productions']",0,139,25000000.0,USD,171632777.0,USD,171632777.0,USD,['2.39 : 1'],Color,"['English', 'Spanish']","Marfa, Texas, USA",130,0,4,4,Oscar
tt0084787,The Thing,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.2,475742,D,"['Horror', 'Mystery', 'Sci-Fi']",1982-06-25,"isolation,antarctica,paranoia,alien creature,shapeshifting","['Kurt Russell', 'Wilford Brimley', 'Keith David']",['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']",1982,1982-06-25,109,149,57.0,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,238,1365,309,239,329000,"['United States', 'Canada']","['Universal Pictures', 'Turman-Foster Company', 'Province of BC, Ministry of Tourism, Film Promotion Office']",0,5,15000000.0,USD,20616461.0,USD,20616461.0,USD,['2.39 : 1'],Color,"['English', 'Norwegian']","Kimberley, British Columbia, Canada",93,10,0,0,
tt0268978,A Beautiful Mind,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",8.2,998160,PG-13,"['Biography', 'Drama', 'Mystery']",2002-05-03,"mental illness,mathematician,schizophrenia,nobel prize,game theory","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']",2001,2002-05-03,135,150,72.0,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",563,1435,164,87,812000,['United States'],"['Universal Pictures', 'Dreamworks Pictures', 'Imagine Entertainment']",0,69,58000000.0,USD,316791257.0,USD,316791257.0,USD,['1.85 : 1'],Color,['English'],"Manhattan College - Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA",58,0,4,4,Oscar
tt0266697,Kill Bill: Vol. 1,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.2,1212676,D,"['Action', 'Crime', 'Thriller']",2004-10-01,"revenge,female protagonist,female warrior,original story,criminal underworld","['Uma Thurman', 'David Carradine', 'Daryl Hannah']",['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']",2003,2004-10-01,111,151,69.0,"['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",579,2506,342,132,644000,"['United States', 'China']","['Miramax', 'A Band Apart', 'Super Cool ManChu']",0,103,30000000.0,USD,180908413.0,USD,180908413.0,USD,['2.39 : 1'],Color,"['English', 'Japanese', 'French']","Shinjuku, Tokyo, Japan",79,11,0,5,BAFTA Film Award
tt0040897,The Treasure of the Sierra Madre,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,133748,Approved,"['Adventure', 'Drama', 'Western']",1948-01-24,"mexico,gold,1920s,prospector,sierra madre mountains","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",['John Huston'],"['John Huston', 'B. Traven']",1948,1948-01-24,126,152,98.0,"['Tragedy', 'Adventure', 'Drama', 'Western']",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,81,337,119,92,155000,['United States'],['Warner Bros.'],0,5,3000000.0,USD,5014000.0,USD,5014000.0,USD,['1.37 : 1'],Black and White,"['English', 'Spanish']","Kernville, California, USA",39,0,3,1,Oscar
tt0055630,Yôjinbô,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,133137,Not Rated,"['Action', 'Drama', 'Thriller']",1961-04-25,"samurai,gang war,tough guy,revolver,bodyguard","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",['Akira Kurosawa'],"['Akira Kurosawa', 'Ryûzô Kikushima']",1961,1961-04-25,110,153,93.0,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,87,248,148,37,175000,['Japan'],"['Kurosawa Production Co.', 'Sammy', 'Toho']",0,2,,,47175.0,USD,47175.0,USD,['2.35 : 1'],Black and White,['Japanese'],"Toho Studios, Tokyo, Japan",6,2,0,1,Oscar
tt0057115,The Great Escape,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,8.2,261692,Approved,"['Adventure', 'Drama', 'Thriller']",1963-07-04,"escape from prison,escape,nazi germany,world war two,1940s","['Steve McQueen', 'James Garner', 'Richard Attenborough']",['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']",1963,1963-07-04,172,154,86.0,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,130,458,97,160,258000,['United States'],"['The Mirisch Company', 'Alpha Productions']",0,12,4000000.0,USD,230637.0,USD,230637.0,USD,['2.35 : 1'],Color,"['English', 'German', 'French', 'Russian', 'Spanish']","Füssen, Bavaria, Germany",126,2,0,1,Oscar
